id,pool_id,type,name,base_token_price_usd,base_token_price_native_currency,quote_token_price_usd,quote_token_price_native_currency,address,reserve_in_usd,pool_created_at,fdv_usd,market_cap_usd,price_change_percentage_h1,price_change_percentage_h24,transactions_h1_buys,transactions_h1_sells,transactions_h24_buys,transactions_h24_sells,volume_usd_h24,dex_id,base_token_id,quote_token_id,network_id,collected_at,signal_score,volume_trend,liquidity_trend,momentum_indicator,activity_score,volatility_score,discovery_source,api_response_data
2230,solana_BsGchKfsaWk5LhLHWFpu4kXHogvCZwuWnVHjNjbEC8tR,pool,IOTA✨ / SOL,0.001954955,8.4663E-06,230.2784701,1,BsGchKfsaWk5LhLHWFpu4kXHogvCZwuWnVHjNjbEC8tR,1784512.614,10/3/2025 23:09,1822044.138,,25.624,25.624,12,3,12,3,15522.2784,meteora-dbc,Est5gcJNkdjNo3MPPMPKfxHw9ZkKwktj46wXvL88sN8f,So11111111111111111111111111111111111111112,solana,11:58.3,65.5439,unknown,unknown,25.624,21,76.872,,
3295,solana_3h4EojSzwzriAVbJkkB3K8pXwGZ5FKr34BhLhEXecEGz,pool,PRYS / SOL,0.002143285,9.4533E-06,227.5346098,1,3h4EojSzwzriAVbJkkB3K8pXwGZ5FKr34BhLhEXecEGz,1743111.323,10/4/2025 14:01,2127433.222,,890.255,890.255,146,144,146,144,82376.1582,meteora-dbc,9BUGzE1utiARV1BWa4bcSC2wKLaHPrEemd1EECuo36ww,So11111111111111111111111111111111111111112,solana,03:37.0,99,unknown,unknown,890.255,100,100,,
1284,solana_BY4TN89u2aLuJHU7BJ7BGGL43xbBeiow3srVrhoTkEFi,pool,Morpho🦋 / SOL,0.00222972,9.5605E-06,233.2210986,1,BY4TN89u2aLuJHU7BJ7BGGL43xbBeiow3srVrhoTkEFi,1723495.782,10/3/2025 15:21,2136721.32,,52.131,52.131,21,26,21,26,34768.188,meteora-dbc,2rAv3sZu119sgCyq62VMn5PdqAVFpPYEG4AeMYsGfFZT,So11111111111111111111111111111111111111112,solana,21:58.0,75.496,unknown,unknown,52.131,30.3277,100,,
3671,solana_F7vUTV5tV8R5udTkNNScJnKsUYFfLfLdCeUyaN4EXgFC,pool,Apollo / SOL,0.002110615,9.2009E-06,227.3949751,1,F7vUTV5tV8R5udTkNNScJnKsUYFfLfLdCeUyaN4EXgFC,1711005.362,10/4/2025 17:11,2090237.916,,871.887,871.887,77,76,77,76,64218.2522,meteora-dbc,2KoqWkv2FxpEoV4VT6iVRy8FVwWiQBJQCtAjzmLGJ6Uz,So11111111111111111111111111111111111111112,solana,13:36.9,99,unknown,unknown,871.887,100,100,,
407,solana_ZtJkcwd2EvfFxj6NSDvwCnxiTWCz6Xv651988DbRqUW,pool,ASTER / SOL,0.002115557,9.0683E-06,229.1214773,1,ZtJkcwd2EvfFxj6NSDvwCnxiTWCz6Xv651988DbRqUW,1699552.99,10/3/2025 8:00,2115556.5,,838.303,838.303,50,40,50,40,54871.6513,meteora-dbc,A8UMukeibk8CpoZxiBGAKN3QR1WgUPktLjquG6wuYJRs,So11111111111111111111111111111111111111112,solana,01:58.3,94.2444,unknown,unknown,838.303,76.2222,100,,
3142,solana_4r2DTXKnr1ctSNNW5JcU5FbfvbSiF3oeMXe5uJP4ELNM,pool,STRC🔥 / SOL,0.002071843,9.1308E-06,226.2097385,1,4r2DTXKnr1ctSNNW5JcU5FbfvbSiF3oeMXe5uJP4ELNM,1693180.014,10/4/2025 12:52,2063626.848,,2329.884,2329.884,21,30,21,30,20059.4613,meteora-dbc,FJxN5bDotsXSE1BXMTS2KvwCsitg1SoZHynYLTDD6TAN,So11111111111111111111111111111111111111112,solana,53:36.5,80.8437,unknown,unknown,2329.884,54.1294,100,,
319,solana_5rs65k2H7TFkpqEMr11aZJQPczUBnTqKajvR3g3zEGZP,pool,LILPEPE. / SOL,0.00206116,0.000008976,229.2404446,1,5rs65k2H7TFkpqEMr11aZJQPczUBnTqKajvR3g3zEGZP,1687770.227,10/3/2025 7:09,2048681.201,,844.277,844.277,121,115,121,115,81338.2796,meteora-dbc,133pjmJYkPjdNkQLqnU89N5T6TE9AhECTRBCaktsSMDc,So11111111111111111111111111111111111111112,solana,11:58.4,99,unknown,unknown,844.277,100,100,,
3208,solana_GFuGZFkCoafugYzhix53EYnanajgmRMjKomieSEzchbJ,pool,LOCKTOBER / SOL,0.002074699,9.1767E-06,226.5757597,1,GFuGZFkCoafugYzhix53EYnanajgmRMjKomieSEzchbJ,1684853.955,10/4/2025 13:22,2085825.522,,873.86,873.86,25,20,25,20,48587.2401,meteora-dbc,YhptjB2e1ntt8Vsq1i3waGMpMc8GVHMsBWLdfsaCXL6,So11111111111111111111111111111111111111112,solana,23:36.7,79.4206,unknown,unknown,873.86,29.2222,100,,
1265,solana_6ecyt1oQKcFGJKgNms4JZUpNBc1efdr4SEyzaeHu89tB,pool,Morpho🦋 / SOL,0.002316594,0.000009764,233.0643677,1,6ecyt1oQKcFGJKgNms4JZUpNBc1efdr4SEyzaeHu89tB,1683939.217,10/3/2025 15:10,2316593.854,,51.931,51.931,26,29,26,29,35144.0339,meteora-dbc,HDZsEMLCoUc5D1GcQzd89nqyJBCmaPmctMK5e7RT3jSX,So11111111111111111111111111111111111111112,solana,11:58.0,85.3614,unknown,unknown,51.931,54.0909,100,,
3623,solana_Crob39tnka6YgjEy6cSNZ32FLDreYh2pvEWU6yAUpJy7,pool,BARD/USDT / SOL,0.002103453,9.1698E-06,227.8477412,1,Crob39tnka6YgjEy6cSNZ32FLDreYh2pvEWU6yAUpJy7,1682719.69,10/4/2025 16:52,2103453.265,,853.76,853.76,24,21,24,21,49402.883,meteora-dbc,5pNThUrU5DKaGYsHy6NhWviWkNEzUoKjfGQNrzfA9MuU,So11111111111111111111111111111111111111112,solana,53:36.6,79.4875,unknown,unknown,853.76,28.3333,100,,
3647,solana_9vPndnAPrNpRR5bsriQWEoLbDDQbqoNqwfpv7JKS3k29,pool,CYPR🔥 / SOL,0.002037276,8.8269E-06,227.8481922,1,9vPndnAPrNpRR5bsriQWEoLbDDQbqoNqwfpv7JKS3k29,1634421.665,10/4/2025 17:02,1981696.288,,2217.354,2217.354,22,26,22,26,33880.4993,meteora-dbc,3RPFhZrTYWycb88saf2Eni9FuPFdAPBNHg9jRCCX32EY,So11111111111111111111111111111111111111112,solana,03:36.8,75.2575,unknown,unknown,2217.354,30.4667,100,,
4124,solana_4itG7DXmtWGo1bAxwq2kyoHhem7kUbBeuNjDbZfP5MsS,pool,京东 / SOL,0.001796195,7.5726E-06,235.4609782,1,4itG7DXmtWGo1bAxwq2kyoHhem7kUbBeuNjDbZfP5MsS,1614599.396,10/5/2025 2:34,1796195.333,,11.849,11.849,8,0,8,0,3916.2795,meteora-dbc,HGyGE4QQdEUrB9dNa554mpkuHDa1KFkz7gyT5SF6EuyW,So11111111111111111111111111111111111111112,solana,36:01.8,46.5386,unknown,unknown,11.849,24.8,35.547,,
1487,solana_DTJs5vsjLrVsoeiAYbqCBYHUcEkXEhrB135UMHp81oAu,pool,XPL. / SOL,0.001997732,8.4705E-06,233.0598498,1,DTJs5vsjLrVsoeiAYbqCBYHUcEkXEhrB135UMHp81oAu,1608989.721,10/3/2025 17:01,1974154.414,,264.1,264.1,79,75,79,75,62266.0327,meteora-dbc,HiwzN1g9trx6gLvxDPqhaxbMQNMxz1eS9WAzEznvw7uz,So11111111111111111111111111111111111111112,solana,01:58.3,99,unknown,unknown,264.1,100,100,,
1126,solana_E2bBL36keYLrqvmzLqVkcNEdMzDR7dujDrvyr94rhZFn,pool,Morpho. / SOL,0.001988649,0.000008116,233.1550446,1,E2bBL36keYLrqvmzLqVkcNEdMzDR7dujDrvyr94rhZFn,1554693.666,10/3/2025 14:00,1988648.948,,-0.038,-0.038,2,2,2,2,2.7963,meteora-dbc,68E2RWaeLRQSgSq1KovXP4AN8jqeRmscdtE4V767xKRE,So11111111111111111111111111111111111111112,solana,01:57.9,14.5302,unknown,unknown,-0.038,2.4,0.114,,
3904,solana_CTaq9XQvQDRA9Ju2cPUajXhPSWqopdZaZc8RuqVWE55V,pool,Server/ / SOL,0.0018697,8.2298E-06,227.7086427,1,CTaq9XQvQDRA9Ju2cPUajXhPSWqopdZaZc8RuqVWE55V,1539339.943,10/4/2025 19:11,1865859.086,,1.045,1.045,18,14,18,14,4140.396,meteora-dbc,E3L5S28irhzRLCw49s4wpZDb6nXAT8qCwGGz82bg1AMZ,So11111111111111111111111111111111111111112,solana,13:36.6,20.9406,unknown,unknown,1.045,21.7,3.135,,
898,solana_7XYMYNr7KyH66qttGgcNuKzEHhQFPbSi8kgCR7DxTtz,pool,MORPHO🦋 / SOL,0.001098951,4.6673E-06,229.3874003,1,7XYMYNr7KyH66qttGgcNuKzEHhQFPbSi8kgCR7DxTtz,988499.7617,10/3/2025 12:00,1072149.206,,33.136,33.136,14,3,14,3,20673.4937,meteora-dbc,7DNGJqCTx8KPRMjCQZaFppax7y8mYAsBMWdjrNfEQkry,So11111111111111111111111111111111111111112,solana,01:59.4,69.7711,unknown,unknown,33.136,23.1412,99.408,,
998,solana_EPXYuUwjrQxdgHvNzJvzNr6dcDdW4x145vabSGsAVNvB,pool,ZEC🛡️ / SOL,0.001009735,4.2207E-06,233.2268466,1,EPXYuUwjrQxdgHvNzJvzNr6dcDdW4x145vabSGsAVNvB,982878.6124,10/3/2025 12:49,999098.8183,,22.539,22.539,13,5,13,5,17097.3233,meteora-dbc,EW7uKTwbj5ADNEK9JX8owhrQoTBZgcFF1F1uWRq45173,So11111111111111111111111111111111111111112,solana,51:58.1,64.8287,unknown,unknown,22.539,19.6889,67.617,,
4325,solana_ENeJ3nCvt5tMS8wWvau1M9RySYvzd7NzDrVMBHytHcb5,pool,京东🔥 / SOL,0.000994324,4.2617E-06,232.0964314,1,ENeJ3nCvt5tMS8wWvau1M9RySYvzd7NzDrVMBHytHcb5,948868.0109,10/5/2025 4:15,960449.2101,,18.256,18.256,8,1,8,1,6245.9422,meteora-dbc,68ifRyCaXCEQYRHWt7vhrRBLaVCCUTANufRgYDCTbzV9,So11111111111111111111111111111111111111112,solana,16:00.6,50.5417,unknown,unknown,18.256,20.9556,54.768,,
668,solana_Bng8hbm8x3VGu6oCTz7AutwUmBDGVLktKVXXakfyb1Er,pool,WEPE🔥 / SOL,0.001257979,5.1279E-06,235.946609,1,Bng8hbm8x3VGu6oCTz7AutwUmBDGVLktKVXXakfyb1Er,942950.4309,10/3/2025 10:10,1121150.134,,94.781,94.781,54,64,54,64,42782.8214,meteora-dbc,Eovmyc6c7jwjRrexHEmwXdWqmt3xaw1v95TDge6b1GES,So11111111111111111111111111111111111111112,solana,11:58.0,95.3338,unknown,unknown,94.781,92.4949,100,,
4646,solana_AB48rpo6LNeyQGwdMsxnGaNewFZTBbqV127hEVGuuRFh,pool,the / USDC,0.000231031,0.000000997,1.000121466,0.004321527,AB48rpo6LNeyQGwdMsxnGaNewFZTBbqV127hEVGuuRFh,923144.2664,10/5/2025 6:54,2307413355,,0.03,0.03,2,0,2,0,6.1017,orca,2RNZ6qqpKx5Jt3RXKQfh4NApuWEoqhKHE12kZuL81ZSA,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,56:00.6,18.2808,unknown,unknown,0.03,21.2,0.09,,
374,solana_2pwimPPQVfbCcH4VoWzJQGAn72n38vRXFXDBp7F3Lvb4,pool,MORPHO / SOL,0.001086311,4.4954E-06,230.1203303,1,2pwimPPQVfbCcH4VoWzJQGAn72n38vRXFXDBp7F3Lvb4,852029.169,10/3/2025 7:40,1016393.845,,89.522,89.522,65,61,65,61,42094.989,meteora-dbc,8xVCBHdwCwubXyeUWbYMUgi19oi6VM1cr8qqaUo5BiT8,So11111111111111111111111111111111111111112,solana,41:58.3,95.8755,unknown,unknown,89.522,96.2349,100,,
2456,solana_FuVkvXZV3FKJ9tnNVehnH7peZNDpj7h2JtFKTNeCA2eC,pool,T-2049 / SOL,0.000936183,0.000003778,230.0960348,1,FuVkvXZV3FKJ9tnNVehnH7peZNDpj7h2JtFKTNeCA2eC,845496.7385,10/4/2025 0:59,925680.538,,221.782,221.782,43,0,43,0,5192.035,fluxbeam,9WZVYJs5xUCMpeAJHqMNxyS2ZtUadRZWMCRRd62bqxAN,So11111111111111111111111111111111111111112,solana,01:58.6,59.7176,unknown,unknown,221.782,45.8,100,,
2520,solana_EJUaQczWzjH2YYDo84sJ1u72Qgip3E18gjV5vSBoJcHS,pool,CYPR / SOL,0.000793555,3.4437E-06,229.7091068,1,EJUaQczWzjH2YYDo84sJ1u72Qgip3E18gjV5vSBoJcHS,698845.2954,10/4/2025 1:28,824589.0362,,558.855,558.855,338,288,338,288,121117.3647,meteora-dbc,7jeF8krUnw9nxxcZiF86cnetmTLogFytBMumVQbaEDUd,So11111111111111111111111111111111111111112,solana,31:58.6,99,unknown,unknown,558.855,100,100,,
1898,solana_8Ci68bjEYRDH4yBa4d2vBAwdNTu2UiKnoCBEHAskUtNr,pool,Inter. / SOL,0.000800365,3.4487E-06,229.2018755,1,8Ci68bjEYRDH4yBa4d2vBAwdNTu2UiKnoCBEHAskUtNr,672406.7231,10/3/2025 20:19,778457.2348,,523.198,523.198,310,331,310,331,108498.3365,meteora-dbc,Eyui1yqr3YaLxdDoNLJpw7oKeyvNSRPpNRjqsmRg4m41,So11111111111111111111111111111111111111112,solana,21:58.2,99,unknown,unknown,523.198,100,100,,
4118,solana_Hhe6sGMXCVpJ42t4HXaVKYCeeyYwQuBXosVdgtrAuVps,pool,Bucky / SOL,0.000683369,2.7504E-06,236.5243825,1,Hhe6sGMXCVpJ42t4HXaVKYCeeyYwQuBXosVdgtrAuVps,651552.7157,10/5/2025 2:24,665005.2793,,96.507,96.507,27,0,27,0,3164.5329,fluxbeam,4f9AQAScn2CUVAwNz1uu942HqSnSYPXgCw8o4mshnBir,So11111111111111111111111111111111111111112,solana,26:01.2,57.1894,unknown,unknown,96.507,36.2,100,,
754,solana_8Wf5SVosw4634khLzkn5fFcM9ERPVVn3y8uNCtEp4WWj,pool,$1 / SOL,0.000772798,0.000003225,235.0979753,1,8Wf5SVosw4634khLzkn5fFcM9ERPVVn3y8uNCtEp4WWj,634458.5473,10/3/2025 10:50,748693.8261,,483.856,483.856,100,92,100,92,53370.7375,meteora-dbc,8Umm7U39h8YHCV92QLd6mtTG42vgCrLQvbeCp6p8kudF,So11111111111111111111111111111111111111112,solana,51:58.0,99,unknown,unknown,483.856,100,100,,
1945,solana_9jepsbEk9UXGnGD2pWnY5HBJeFM9nCp6g1Gf3Rj9rvV9,pool,KZTx. / SOL,0.000777519,3.2478E-06,230.1531227,1,9jepsbEk9UXGnGD2pWnY5HBJeFM9nCp6g1Gf3Rj9rvV9,633295.1554,10/3/2025 20:50,777519.0651,,524.562,524.562,69,77,69,77,42721.0751,meteora-dbc,4ia4gA91d9Hw5tZc8QnJkoHBmYuky1ejHtk8ZMug68hE,So11111111111111111111111111111111111111112,solana,51:58.0,96.8163,unknown,unknown,524.562,100,100,,
2856,solana_B8dNQi9NmUvt5TyccVkFGRzdxVXhcddQrJfB6XHBnwqe,pool,T-2049 / SOL,0.000708489,0.000002776,225.7870459,1,B8dNQi9NmUvt5TyccVkFGRzdxVXhcddQrJfB6XHBnwqe,627775.1912,10/4/2025 9:51,708489.2444,,142.83,142.83,27,0,27,0,3564.6413,fluxbeam,71N3XNaTpkHk1oeTNw9v7xy2pV3zWMLpjJRZ8iZSB5Qp,So11111111111111111111111111111111111111112,solana,53:37.3,57.3094,unknown,unknown,142.83,36.2,100,,
2108,solana_Cv8aBtz1RDT4geym86UkcS2JedecN15RvUd94vMf11dG,pool,FF-SOL / SOL,0.000862829,3.7346E-06,229.7681947,1,Cv8aBtz1RDT4geym86UkcS2JedecN15RvUd94vMf11dG,614266.6723,10/3/2025 22:10,866210.2234,,927.346,927.346,58,43,58,43,35287.9387,meteora-dbc,DRCcwcE3n1t1d2Txkx34zqmqgiuKZzVHbPB9Rht2sbWU,So11111111111111111111111111111111111111112,solana,11:58.0,91.3004,unknown,unknown,927.346,83.5703,100,,
1813,solana_D4mNjSNtNsXvjmBMfxR3ioxBaipeYRP4PiZASKbcf3tB,pool,BNB / SOL,0.000765916,3.3698E-06,230.8097218,1,D4mNjSNtNsXvjmBMfxR3ioxBaipeYRP4PiZASKbcf3tB,611553.1666,10/3/2025 19:40,744273.2865,,491.523,491.523,82,76,82,76,48255.8382,meteora-dbc,3Lu2onC54Y6SQsvaTeHRMMffcPB7ia8fcP6kQ4C9eAk7,So11111111111111111111111111111111111111112,solana,41:58.2,98.4768,unknown,unknown,491.523,100,100,,
2142,solana_A6Ws4A36t6sGYLGbGWEwgJSHpHNGu8bPqVB981YSRBfT,pool,SOMİ / SOL,0.000713192,3.1046E-06,229.2258185,1,A6Ws4A36t6sGYLGbGWEwgJSHpHNGu8bPqVB981YSRBfT,609769.3992,10/3/2025 22:31,,,468.716,468.716,31,27,31,27,30701.5342,meteora-dbc,44QVPMptdGUp8C42FoqCMXmARoHAQzU46p8cLnRdjCJo,So11111111111111111111111111111111111111112,solana,31:58.0,84.4463,unknown,unknown,468.716,56.1793,100,,
3902,solana_GKddYSUoyveTn2rsLbk1RVM6FZESeAQcqBMvdUCZQmsH,pool,FTP / SOL,0.000727894,0.000003193,227.7086427,1,GKddYSUoyveTn2rsLbk1RVM6FZESeAQcqBMvdUCZQmsH,604988.2944,10/4/2025 19:11,727894.2328,,5.197,5.197,28,24,28,24,8580.9052,meteora-dbc,5aBByFsiJLurCAAz9MkVpr3WG5o7QDrg3Agx7Koo9iBU,So11111111111111111111111111111111111111112,solana,13:36.5,40.8781,unknown,unknown,5.197,52.7385,15.591,,
2299,solana_hjB3a9rYc324emqg1jeCtjFWg4We2nSwJD6XmtvffQx,pool,PUPPIES / SOL,0.000730932,0.000003163,229.8402036,1,hjB3a9rYc324emqg1jeCtjFWg4We2nSwJD6XmtvffQx,598723.869,10/3/2025 23:39,724946.9501,,479.159,479.159,172,148,172,148,72569.1658,meteora-dbc,EWyfnqQ6MMzGMvL5C7rsaibmSN1dFP34iXDcWELdZPZ4,So11111111111111111111111111111111111111112,solana,41:58.7,99,unknown,unknown,479.159,100,100,,
3967,solana_9f3mmBB9FdikmYmGfvEdrJjweGtQJ8CeVPNhvMTZe9zT,pool,ADLOWS / SOL,0.000693783,3.0921E-06,227.4815905,1,9f3mmBB9FdikmYmGfvEdrJjweGtQJ8CeVPNhvMTZe9zT,597851.2415,10/4/2025 19:41,698112.7711,,463.068,463.068,108,97,108,97,55863.5496,meteora-dbc,CRuwoSZ3iv42LYaUQveMhR7n4JDSrJLkdAHjBzixPj37,So11111111111111111111111111111111111111112,solana,43:37.0,99,unknown,unknown,463.068,100,100,,
4090,solana_DsgdSfu5uHBWURhNaVefEcYKZGyXBZVJXQnBNJQAhpAT,pool,CryptoP / SOL,0.000343692,1.4479E-06,236.2610376,1,DsgdSfu5uHBWURhNaVefEcYKZGyXBZVJXQnBNJQAhpAT,596628.151,10/5/2025 2:14,341192.6598,,30.265,30.265,157,115,157,115,351841.7509,pumpswap,GDvGHi5kbvQ7E8e5dZBTutNekyRcJvh92JehqZNauSTZ,So11111111111111111111111111111111111111112,solana,16:01.8,98.0795,unknown,unknown,30.265,100,90.795,,
4195,solana_FwvzCVBdzUQA9kQVVL2Leg46Z85Kk8mVCGVgVh4jXazY,pool,PFO / SOL,0.000681465,2.8017E-06,235.223426,1,FwvzCVBdzUQA9kQVVL2Leg46Z85Kk8mVCGVgVh4jXazY,595978.9987,10/5/2025 3:03,617724.607,,84.239,84.239,21,0,21,0,2609.7912,fluxbeam,CPQCkFFEbNyPD5cnKTNbed7H9v781LkzsUdGrtLGjnXp,So11111111111111111111111111111111111111112,solana,06:02.6,56.3029,unknown,unknown,84.239,32.6,100,,
57,solana_qsoq6tkP2amKzZiUxc2TASAGyzH7peL2KN12kKeuTwq,pool,OYAKOIRUKA / SOL,0.000624703,2.6483E-06,231.592973,1,qsoq6tkP2amKzZiUxc2TASAGyzH7peL2KN12kKeuTwq,590706.137,10/3/2025 4:59,613334.1991,,80.533,80.533,22,0,22,0,2592.1692,fluxbeam,HPaRPA4VpRsP3jTgSmcQaTTL3oNCTpS28vdbrAPQ7PHK,So11111111111111111111111111111111111111112,solana,01:58.8,56.4177,unknown,unknown,80.533,33.2,100,,
4562,solana_Dn1tGosQV5uDxM9aH5s2MYbHVYuVL4LVzBjkrdME74Qk,pool,A47 / SOL,0.000689034,2.9928E-06,231.6588009,1,Dn1tGosQV5uDxM9aH5s2MYbHVYuVL4LVzBjkrdME74Qk,589252.7469,10/5/2025 6:15,690652.9381,,447.1,447.1,33,32,33,32,32778.2624,meteora-dbc,CB7557fZYqzJiMJsw7jH16DPhpvsFKAHc5gxFV7hCRzC,So11111111111111111111111111111111111111112,solana,16:00.5,85.695,unknown,unknown,447.1,59.3077,100,,
3841,solana_4yhTjEKFJxocsNbZkddWxdwRCsJQhZHDuGFqV8eqPEQE,pool,DOGE / SOL,0.002451869,1.07201E-05,227.590332,1,4yhTjEKFJxocsNbZkddWxdwRCsJQhZHDuGFqV8eqPEQE,587199.6158,10/4/2025 18:42,2448152.513,,261.714,261.714,9,7,9,7,17757.7838,meteora-dbc,DNoVkV7iikc5b14ngXx53zZbR7YQfGWnda4dgJ1BpxMi,So11111111111111111111111111111111111111112,solana,43:36.6,66.7473,unknown,unknown,261.714,12.1,100,,
2765,solana_37khnfrmqG37Vwd3mR7oXjNgmwaV6D7iWig7P1kyQZxd,pool,ONE / SOL,0.000678677,2.9856E-06,227.1772465,1,37khnfrmqG37Vwd3mR7oXjNgmwaV6D7iWig7P1kyQZxd,579236.6868,10/4/2025 9:12,678676.988,,450.346,450.346,30,29,30,29,31514.612,meteora-dbc,7i1mkvkJt4nnJr9u8K6EzqbiF5eZupSBcmTqXrQ2a3Sq,So11111111111111111111111111111111111111112,solana,13:37.3,84.6022,unknown,unknown,450.346,55.739,100,,
4536,solana_ApDq9GJEnabSqiPyPpwC3nEJp4fvYZei4MiCvcbA2Fmh,pool,PEGMAN / SOL,0.000791772,3.1455E-06,232.5794436,1,ApDq9GJEnabSqiPyPpwC3nEJp4fvYZei4MiCvcbA2Fmh,573766.9373,10/5/2025 5:53,619866.412,,112.974,112.974,25,0,25,0,2736.099,fluxbeam,2naRefpyq6nYFsRgd257cT6ur2P4ed69xdtR9gKHeepx,So11111111111111111111111111111111111111112,solana,56:00.7,56.8208,unknown,unknown,112.974,35,100,,
1193,solana_2eu49NvXNCGreyrHxrPBfNS1Pfx62T5AyzzBsykEQiyv,pool,4 / SOL,0.000791142,3.2595E-06,233.0158664,1,2eu49NvXNCGreyrHxrPBfNS1Pfx62T5AyzzBsykEQiyv,570071.7714,10/3/2025 14:30,781156.2519,,291.719,291.719,16,3,16,3,27779.0427,meteora-dbc,Gpg7cp4tD4VpP9yJQd8sCJrnqj4yqehhEr8sXAGXRmww,So11111111111111111111111111111111111111112,solana,31:58.0,72.3506,unknown,unknown,291.719,25.0842,100,,
4651,solana_AUSddjKcdYwU58RH1JgFNp2t9NkehDPkSj3H9dwdb8AX,pool,CP / SOL,0.000718313,2.8761E-06,231.4006366,1,AUSddjKcdYwU58RH1JgFNp2t9NkehDPkSj3H9dwdb8AX,566556.5286,10/5/2025 6:54,668965.6233,,429.49,429.49,152,132,152,132,68066.0791,meteora-dbc,3hS4WcrFoeDxRDtNBCWaVWTgjjHdPp5xojkBG97PTb6F,So11111111111111111111111111111111111111112,solana,56:00.7,99,unknown,unknown,429.49,100,100,,
1935,solana_BrL89WsyKd1JDUkxf24EfGtzP7u75ArnnRonyGKoqa4k,pool,WhiteHouse / SOL,0.000323666,1.4251E-06,229.5409713,1,BrL89WsyKd1JDUkxf24EfGtzP7u75ArnnRonyGKoqa4k,560538.9923,10/3/2025 20:39,323901.67,,33.692,33.692,89,72,89,72,206692.6821,pumpswap,9tkeW8iPGitLUWr5DpLV62Kr9G6tcXEdbMDNxGekQKP1,So11111111111111111111111111111111111111112,solana,41:58.1,99,unknown,unknown,33.692,100,100,,
2873,solana_5f2JVVJMK1XywbHpL4oyig74xADU2925UrMotzV4kwcE,pool,MAF / SOL,0.000655098,2.9669E-06,225.262807,1,5f2JVVJMK1XywbHpL4oyig74xADU2925UrMotzV4kwcE,555554.2321,10/4/2025 10:02,655119.2681,,433.435,433.435,63,60,63,60,41774.7518,meteora-dbc,81nWgmKorEZbSEgPGmdMJddGFUnKCDCHxXRYf7TPuh55,So11111111111111111111111111111111111111112,solana,03:37.0,95.39,unknown,unknown,433.435,94.2878,100,,
2477,solana_4rzXwhArxG1MQf1AxHzUGWtsZQvVw9UAWUTAMUKVHfgW,pool,Optimus / SOL,0.000311998,1.3597E-06,229.9323985,1,4rzXwhArxG1MQf1AxHzUGWtsZQvVw9UAWUTAMUKVHfgW,550308.2673,10/4/2025 1:10,310466.9739,,27.515,27.515,188,152,188,152,466163.1847,pumpswap,EnriF7FK4RTPiLY2BaCwdbWpj9TLrc67xAHSaLq96y28,So11111111111111111111111111111111111111112,solana,11:58.5,97.2545,unknown,unknown,27.515,100,82.545,,
4662,solana_7rYqmZZ64XJKhKt7CQbGfvJjHPsLtHYTDwZguJPjDLvR,pool,LOOK / SOL,0.000780018,3.3679E-06,231.6036501,1,7rYqmZZ64XJKhKt7CQbGfvJjHPsLtHYTDwZguJPjDLvR,544427.3172,10/5/2025 7:05,780018.0595,,660.227,660.227,28,14,28,14,25339.0438,meteora-dbc,9G7csqBbnmWWjoFXMBZB6ztWvNiY7UsGx8YJ7nQR4kHq,So11111111111111111111111111111111111111112,solana,06:01.4,72.975,unknown,unknown,660.227,31.8667,100,,
3760,solana_Ggqg94FuKfAaEB9LAfkpxFLwVQA4v1tp6GxYko6XFc1k,pool,PFO / SOL,0.000721776,2.9763E-06,227.8838895,1,Ggqg94FuKfAaEB9LAfkpxFLwVQA4v1tp6GxYko6XFc1k,535433.3778,10/4/2025 17:51,652864.2775,,129.154,129.154,23,0,23,0,3109.0984,fluxbeam,BVDQTyZCi5cdKLzUQcgGrs7CtY8es6tfkFyPAD4fh9mj,So11111111111111111111111111111111111111112,solana,53:36.9,56.6927,unknown,unknown,129.154,33.8,100,,
3833,solana_65vy9VQ1f5TFxRReZqGHtmENBzpQ848fRhKbihSwDPRY,pool,ADLOWS / SOL,0.000660166,2.7274E-06,227.8804474,1,65vy9VQ1f5TFxRReZqGHtmENBzpQ848fRhKbihSwDPRY,530219.1416,10/4/2025 18:31,636030.8928,,411.832,411.832,184,160,184,160,77102.7484,meteora-dbc,32QMEw2PJGU5UnENfx6k1KttUYtnZgnX4tGcWrTiPj8a,So11111111111111111111111111111111111111112,solana,33:36.8,99,unknown,unknown,411.832,100,100,,
3730,solana_CQmrZPu294bpfivPHSyoZNfj4bwA6wEhr75qH5QkpXwM,pool,House / SOL,0.000691228,2.9692E-06,227.9208314,1,CQmrZPu294bpfivPHSyoZNfj4bwA6wEhr75qH5QkpXwM,528512.4561,10/4/2025 17:41,686592.2035,,73.793,73.793,28,0,28,0,3211.6529,fluxbeam,BpyepD7eBpjFaS2vo27ycdhaKxcmY7wU3dhJ5ne9j9An,So11111111111111111111111111111111111111112,solana,43:37.2,57.3235,unknown,unknown,73.793,36.8,100,,
